Entity,Quarter,Probability of Default,Log(Delinq),Deliquency rate,Real GDP growth,Nominal GDP growth,Real disposable income growth,Nominal disposable income growth,Unemployment rate,CPI inflation rate,3-month Treasury rate,5-year Treasury yield,10-year Treasury yield,BBB corporate yield,Mortgage rate,Prime rate,Dow Jones Total Stock Market Index (Level),House Price Index (Level),Commercial Real Estate Price Index (Level),Market Volatility Index (Level),Euro area real GDP growth,Euro area inflation,Euro area bilateral dollar exchange rate (USD/euro),Developing Asia real GDP growth,Developing Asia inflation,"Developing Asia bilateral dollar exchange rate (F/USD, index)",Japan real GDP growth,Japan inflation,Japan bilateral dollar exchange rate (yen/USD),U.K. real GDP growth,U.K. inflation,U.K. bilateral dollar exchange rate (USD/pound)
wholesale,2022Q2,0.009600000000000003,-4.636345803456541,0.0096,0.6,10.0,-2.0,5.4,3.6,9.9,1.1,3.0,3.0,4.9,5.3,3.9,37976.5,295.5,334.0,34.8,3.8,10.1,1.047,-0.8,6.2,98.1,4.0,4.3,135.7,2.3,14.4,1.216
wholesale,2022Q3,0.010300000000000002,-4.565257971667055,0.0103,2.9,7.6,6.6,11.5,3.5,5.4,2.7,3.3,3.2,5.3,5.6,5.4,36098.0,293.8,337.4,32.6,1.8,8.8,0.978,7.4,1.6,103.6,-1.4,3.7,144.7,0.4,9.1,1.113
wholesale,2022Q4,0.009100000000000002,-4.690339207542049,0.0091,2.8,6.8,4.1,8.4,3.6,4.1,4.0,4.1,3.9,6.1,6.7,6.8,38520.6,294.9,333.8,33.6,-0.2,10.2,1.07,3.2,1.1,101.1,1.7,4.2,131.8,1.0,11.7,1.208
wholesale,2023Q1,0.008999999999999996,-4.701489956993769,0.009,2.9,6.8,12.2,16.6,3.5,3.7,4.6,3.8,3.7,5.6,6.4,7.7,41136.6,298.1,332.5,26.5,-0.1,3.0,1.087,7.5,0.4,100.5,2.9,2.5,132.8,0.2,5.8,1.237
wholesale,2023Q2,0.009399999999999901,-4.65760113087819,0.0093999999999999,2.5,4.7,4.3,7.4,3.5,3.0,5.1,3.7,3.7,5.7,6.5,8.2,44411.5,301.9,341.8,20.1,0.8,3.1,1.092,7.2,1.0,104.8,1.1,3.1,144.5,0.2,7.0,1.271
wholesale,2023Q3,0.008999999999999996,-4.701489956993769,0.009,4.7,8.2,2.0,4.8,3.6,3.5,5.3,4.3,4.2,6.0,7.0,8.4,42788.7,307.6,335.7,18.9,-0.1,3.6,1.058,4.2,2.0,106.5,-5.3,2.8,149.4,-1.0,2.6,1.221
wholesale,2023Q4,0.009399999999999901,-4.65760113087819,0.0093999999999999,3.4,5.1,3.5,5.3,3.8,2.8,5.3,4.5,4.5,6.2,7.3,8.5,47787.5,311.2,310.5,21.7,0.2,1.3,1.106,4.5,0.2,104.2,1.8,3.2,140.9,-1.3,1.5,1.274
wholesale,2024Q1,0.0104,-4.555495014930951,0.0104,0.8,4.0,4.2,7.9,3.8,3.7,5.2,4.1,4.2,5.6,6.7,8.5,52402.9,314.2,303.8,15.9,1.1,2.4,1.079,5.7,1.2,105.9,-2.1,1.1,151.2,3.3,3.2,1.264
wholesale,2024Q2,0.010499999999999999,-4.545824507879143,0.0105,3.6,6.3,2.4,5.1,4.0,2.8,5.2,4.5,4.5,5.8,7.0,8.5,53915.7,316.3,307.1,19.2,0.9,2.7,1.071,4.3,1.5,106.7,1.0,3.8,160.9,2.4,0.9,1.264
wholesale,2024Q3,0.010900000000000002,-4.508032649510697,0.0109,3.3,5.1,1.2,3.0,4.2,1.4,5.0,3.8,4.0,5.3,6.5,8.4,57046.4,319.0,302.5,38.6,1.8,2.1,1.115,3.9,1.9,104.1,2.7,3.1,143.3,0.9,2.6,1.34
wholesale,2024Q4,0.012,-4.410776047959867,0.012,1.9,4.3,2.0,4.6,4.1,3.0,4.4,4.1,4.3,5.4,6.6,7.8,58399.3,322.0,303.1,27.6,1.5,1.7,1.035,6.7,0.2,108.6,1.4,3.7,157.4,1.1,3.3,1.252
wholesale,2025Q1,0.011799999999999996,-4.427785574940031,0.0118,-0.6,2.9,2.3,5.8,4.1,3.8,4.2,4.3,4.5,5.6,6.8,7.5,55374.9,322.4,294.7,27.9,2.3,2.9,1.08,6.0,-0.7,108.1,1.5,4.4,149.9,2.7,4.4,1.29
wholesale,2025Q2,0.011799999999999996,-4.427785574940031,0.0118,3.8,6.0,1.8,4.0,4.2,1.6,4.2,4.0,4.4,5.7,6.8,7.5,61309.5,322.0,289.6,52.3,0.6,1.5,1.177,4.5,1.1,106.4,2.1,2.2,144.2,0.9,3.5,1.372
wholesale,2025Q3,0.0125,-4.3694478524670215,0.0125,4.3,8.2,0.0,2.8,4.3,3.1,4.1,3.8,4.3,5.3,6.6,7.5,66145.7,322.9,302.9,20.4,1.1,2.3,1.174,4.1,0.5,107.2,-2.3,1.2,148.0,0.4,3.9,1.344
wholesale,2025Q4,0.023398859999999994,-3.731391015713874,0.023398859999999994,1.0,4.0,1.1,3.9,4.5,2.8,3.7,3.7,4.1,5.1,6.2,7.0,67501.5,323.4,305.8,26.4,0.5,1.6,1.174,3.7,1.0,106.8,0.6,2.1,156.8,0.7,2.8,1.345
wholesale,2026Q1,0.023439640000000005,-3.7296079547733236,0.023439640000000005,1.9,4.8,3.1,6.2,4.6,3.0,3.6,3.7,4.1,5.2,6.1,6.6,68298.9,324.7,309.5,23.0,1.1,1.8,1.176,4.4,1.2,106.9,0.8,1.9,155.5,1.1,2.5,1.344
wholesale,2026Q2,0.02405121,-3.703224808637754,0.024051209999999996,1.9,4.5,2.1,4.8,4.6,2.7,3.4,3.6,4.1,5.3,6.0,6.4,69057.1,325.8,312.9,22.0,1.5,1.8,1.179,5.0,1.4,107.0,0.9,1.8,154.2,1.3,2.2,1.344
wholesale,2026Q3,0.024069399999999998,-3.7024501531386225,0.024069399999999998,2.0,4.5,1.9,4.5,4.6,2.6,3.2,3.7,4.1,5.3,6.0,6.2,69820.0,326.3,316.3,21.9,1.7,1.8,1.182,5.2,1.5,107.1,0.9,1.8,153.0,1.4,2.1,1.343
wholesale,2026Q4,0.024583119999999997,-3.680804920298876,0.02458312,2.0,4.5,2.2,4.6,4.5,2.5,3.1,3.7,4.1,5.4,6.0,6.1,70592.0,326.7,319.8,22.1,1.6,1.9,1.185,4.9,1.5,107.1,0.9,1.9,151.7,1.4,2.0,1.343
wholesale,2027Q1,0.02456932000000001,-3.681380586421428,0.024569320000000006,2.1,4.5,2.4,4.8,4.5,2.5,3.1,3.7,4.1,5.4,5.9,6.1,71366.4,327.0,323.4,22.5,1.5,1.9,1.186,4.3,1.6,106.9,0.9,1.9,150.0,1.4,2.1,1.346
wholesale,2027Q2,0.025125419999999996,-3.6584287441686723,0.025125420000000002,2.1,4.4,2.3,4.6,4.4,2.3,3.1,3.7,4.1,5.5,5.9,6.1,72137.7,327.3,326.8,22.9,1.4,2.0,1.187,3.9,1.7,106.6,0.8,1.9,148.2,1.4,2.1,1.35
wholesale,2027Q3,0.025073360000000006,-3.660556299221014,0.025073360000000003,2.0,4.3,2.2,4.4,4.3,2.4,3.1,3.8,4.1,5.5,5.8,6.1,72894.6,327.4,330.3,23.2,1.3,2.0,1.188,3.9,1.8,106.4,0.8,1.9,146.5,1.4,2.1,1.353
wholesale,2027Q4,0.025701039999999994,-3.635186738989217,0.02570104,2.0,4.3,2.2,4.4,4.3,2.3,3.1,3.9,4.2,5.6,5.8,6.1,73663.8,327.6,333.8,23.5,1.3,2.0,1.189,4.1,1.9,106.2,0.8,1.9,144.8,1.4,2.1,1.356
wholesale,2028Q1,0.02577779,-3.632126150838048,0.025777789999999995,2.0,4.2,2.1,4.4,4.3,2.2,3.1,3.9,4.1,5.6,5.8,6.1,74418.9,327.8,337.2,23.8,1.4,1.9,1.189,4.4,2.0,106.2,0.7,1.9,144.8,1.3,2.0,1.356
wholesale,2028Q2,0.02581184,-3.630771166349595,0.025811839999999996,2.0,4.1,2.1,4.4,4.3,2.2,3.0,3.9,4.1,5.6,5.8,6.0,75173.9,328.2,340.6,24.1,1.4,1.9,1.189,4.6,2.0,106.2,0.6,1.8,144.8,1.3,2.0,1.356
wholesale,2028Q3,0.025834539999999993,-3.6298688097340728,0.025834539999999996,2.0,4.1,2.1,4.3,4.3,2.2,3.0,3.9,4.1,5.6,5.7,6.0,75929.0,328.6,344.0,24.3,1.4,1.9,1.189,4.6,2.1,106.2,0.6,1.8,144.8,1.3,2.0,1.356
wholesale,2028Q4,0.025857239999999997,-3.6289672246344353,0.025857239999999997,2.0,4.0,2.1,4.3,4.3,2.2,3.0,3.9,4.1,5.6,5.7,6.0,76684.0,329.1,347.4,24.5,1.4,1.9,1.189,4.5,2.1,106.2,0.7,1.8,144.8,1.3,2.0,1.356
wholesale,2029Q1,0.02580215999999999,-3.6311561948127222,0.025802159999999998,1.9,4.1,2.1,4.3,4.2,2.2,3.0,3.9,4.1,5.6,5.7,6.0,77450.9,329.7,350.9,24.6,1.3,1.9,1.189,4.1,2.1,106.2,0.7,1.8,144.8,1.3,2.0,1.356
