,Retail_LGD_pc,Unemployment_Rate,10Y_Treasury_Yield,3M_Treasury_Rate,Real_Disposable_Income,NFCI_Financial_Conditions,STLFSI_Financial_Stress,HY_Spread,AAA_Spread,AA_Spread,Industrial_Production,Capacity_Utilization,Real_GDP_Growth,HPI_YoY,CPI_YoY,INDPRO_YoY,INDPRO_Growth,TCU_Change,Term_Spread_10Y_3M,RDI_YoY,RDI_Growth,10Y_Change,3M_Change,Prime_Change,BBB_Change,HY_Change,CPI_Inflation_QoQ,LGD_Lag1,LGD_Lag2,LGD_Lag3,LGD_Lag4,Unemployment_Rate_Lag1,Unemployment_Rate_Lag2,Unemployment_Rate_Lag3,Unemployment_Rate_Lag4,10Y_Treasury_Yield_Lag1,10Y_Treasury_Yield_Lag2,10Y_Treasury_Yield_Lag3,10Y_Treasury_Yield_Lag4,3M_Treasury_Rate_Lag1,3M_Treasury_Rate_Lag2,3M_Treasury_Rate_Lag3,3M_Treasury_Rate_Lag4,Real_Disposable_Income_Lag1,Real_Disposable_Income_Lag2,Real_Disposable_Income_Lag3,Real_Disposable_Income_Lag4,NFCI_Financial_Conditions_Lag1,NFCI_Financial_Conditions_Lag2,NFCI_Financial_Conditions_Lag3,NFCI_Financial_Conditions_Lag4,STLFSI_Financial_Stress_Lag1,STLFSI_Financial_Stress_Lag2,STLFSI_Financial_Stress_Lag3,STLFSI_Financial_Stress_Lag4,HY_Spread_Lag1,HY_Spread_Lag2,HY_Spread_Lag3,HY_Spread_Lag4,AAA_Spread_Lag1,AAA_Spread_Lag2,AAA_Spread_Lag3,AAA_Spread_Lag4,AA_Spread_Lag1,AA_Spread_Lag2,AA_Spread_Lag3,AA_Spread_Lag4,Industrial_Production_Lag1,Industrial_Production_Lag2,Industrial_Production_Lag3,Industrial_Production_Lag4,Capacity_Utilization_Lag1,Capacity_Utilization_Lag2,Capacity_Utilization_Lag3,Capacity_Utilization_Lag4,Real_GDP_Growth_Lag1,Real_GDP_Growth_Lag2,Real_GDP_Growth_Lag3,Real_GDP_Growth_Lag4,HPI_YoY_Lag1,HPI_YoY_Lag2,HPI_YoY_Lag3,HPI_YoY_Lag4,CPI_YoY_Lag1,CPI_YoY_Lag2,CPI_YoY_Lag3,CPI_YoY_Lag4,INDPRO_YoY_Lag1,INDPRO_YoY_Lag2,INDPRO_YoY_Lag3,INDPRO_YoY_Lag4,INDPRO_Growth_Lag1,INDPRO_Growth_Lag2,INDPRO_Growth_Lag3,INDPRO_Growth_Lag4,TCU_Change_Lag1,TCU_Change_Lag2,TCU_Change_Lag3,TCU_Change_Lag4,Term_Spread_10Y_3M_Lag1,Term_Spread_10Y_3M_Lag2,Term_Spread_10Y_3M_Lag3,Term_Spread_10Y_3M_Lag4,RDI_YoY_Lag1,RDI_YoY_Lag2,RDI_YoY_Lag3,RDI_YoY_Lag4,RDI_Growth_Lag1,RDI_Growth_Lag2,RDI_Growth_Lag3,RDI_Growth_Lag4,10Y_Change_Lag1,10Y_Change_Lag2,10Y_Change_Lag3,10Y_Change_Lag4,3M_Change_Lag1,3M_Change_Lag2,3M_Change_Lag3,3M_Change_Lag4,Prime_Change_Lag1,Prime_Change_Lag2,Prime_Change_Lag3,Prime_Change_Lag4,BBB_Change_Lag1,BBB_Change_Lag2,BBB_Change_Lag3,BBB_Change_Lag4,HY_Change_Lag1,HY_Change_Lag2,HY_Change_Lag3,HY_Change_Lag4
2013Q2,0.022589999999999912,7.533333333333334,1.98625,0.0499999999999999,12934.433333333334,-0.6860107692307692,-0.4417307692307692,4.723181818181819,0.6574242424242425,0.8863636363636364,99.2267,77.06596666666667,0.010705453392517,0.0912633441853423,0.0141472326142442,0.0167951493887037,0.0183544568649338,0.0771000000000015,1.93625,-0.0132964791919888,0.0303078301286632,0.03525,-0.0366666666666666,0.0,0.0406782106782106,-0.1807864357864348,-0.0043794070294360665,0.02358,0.024210000000000002,0.02529,0.02609999999999991,7.733333333333333,7.8,8.033333333333333,8.2,1.951,1.707049180327869,1.6412698412698414,1.82578125,0.0866666666666666,0.0866666666666666,0.1033333333333333,0.0866666666666666,12837.166666666666,13366.8,13004.833333333334,13108.733333333332,-0.6485853846153847,-0.5604338461538462,-0.4236084615384615,-0.3169153846153846,-0.6354538461538461,-0.4476384615384615,-0.1469461538461538,0.1847153846153846,4.903968253968253,5.5165625,5.967878787878788,6.413076923076924,0.6119047619047618,0.5567187499999999,0.6646969696969697,0.7801538461538462,0.8503174603174604,0.895625,1.0815151515151515,1.3513846153846154,98.77346666666666,98.0357,97.56826666666666,97.5877,76.98886666666667,76.74873333333333,76.7646,77.19763333333333,0.0394624265545537,0.0046256221504146,0.0057611198929174,0.0178533898466124,0.0826936833689357,0.0525540825828974,0.0212877284447607,0.002072160499974,0.0174020187509671,0.0190356783167091,0.0168485971054332,0.0188791830252113,0.0185796346909219,0.0209839951343875,0.0266489423269158,0.0387751836270098,0.0301019594562657,0.0191633345267998,-0.0007965484721266,0.0254067077255815,0.2401333333333326,-0.0158666666666675,-0.4330333333333271,0.046999999999997,1.8643333333333332,1.620382513661202,1.5379365079365082,1.7391145833333332,-0.0141308382505407,0.0422970854961,0.0163466798655795,0.0299265389500698,-0.1584921846166129,0.1113329659485575,-0.0317040548031584,0.0268997913653405,0.2439508196721314,0.0657793390580272,-0.1845114087301584,-0.2142187500000001,0.0,-0.0166666666666666,0.0166666666666666,0.02,0.0,0.0,0.0,0.0,-0.1339831349206346,-0.3848768939393943,-0.1931375291375285,-0.0406153846153851,-0.6125942460317466,-0.4513162878787877,-0.4451981351981358,0.0773846153846156
2013Q3,0.02178,7.233333333333333,2.7065625,0.0333333333333333,12979.633333333331,-0.6640246153846154,-0.3404153846153846,4.739384615384616,0.7067692307692307,0.887076923076923,99.63223333333332,77.16086666666666,0.0340557427633756,0.101561454280268,0.0150495342432375,0.0211540774186143,0.0163477504878564,0.0948999999999955,2.6732291666666668,-0.0019377410962591,0.0139781925764044,0.7203124999999999,-0.0166666666666666,0.0,0.0980885780885778,0.0162027972027969,0.02163373483591613,0.022589999999999912,0.02358,0.024210000000000002,0.02529,7.533333333333334,7.733333333333333,7.8,8.033333333333333,1.98625,1.951,1.707049180327869,1.6412698412698414,0.0499999999999999,0.0866666666666666,0.0866666666666666,0.1033333333333333,12934.433333333334,12837.166666666666,13366.8,13004.833333333334,-0.6860107692307692,-0.6485853846153847,-0.5604338461538462,-0.4236084615384615,-0.4417307692307692,-0.6354538461538461,-0.4476384615384615,-0.1469461538461538,4.723181818181819,4.903968253968253,5.5165625,5.967878787878788,0.6574242424242425,0.6119047619047618,0.5567187499999999,0.6646969696969697,0.8863636363636364,0.8503174603174604,0.895625,1.0815151515151515,99.2267,98.77346666666666,98.0357,97.56826666666666,77.06596666666667,76.98886666666667,76.74873333333333,76.7646,0.010705453392517,0.0394624265545537,0.0046256221504146,0.0057611198929174,0.0912633441853423,0.0826936833689357,0.0525540825828974,0.0212877284447607,0.0141472326142442,0.0174020187509671,0.0190356783167091,0.0168485971054332,0.0167951493887037,0.0185796346909219,0.0209839951343875,0.0266489423269158,0.0183544568649338,0.0301019594562657,0.0191633345267998,-0.0007965484721266,0.0771000000000015,0.2401333333333326,-0.0158666666666675,-0.4330333333333271,1.93625,1.8643333333333332,1.620382513661202,1.5379365079365082,-0.0132964791919888,-0.0141308382505407,0.0422970854961,0.0163466798655795,0.0303078301286632,-0.1584921846166129,0.1113329659485575,-0.0317040548031584,0.03525,0.2439508196721314,0.0657793390580272,-0.1845114087301584,-0.0366666666666666,0.0,-0.0166666666666666,0.0166666666666666,0.0,0.0,0.0,0.0,0.0406782106782106,-0.1339831349206346,-0.3848768939393943,-0.1931375291375285,-0.1807864357864348,-0.6125942460317466,-0.4513162878787877,-0.4451981351981358
2013Q4,0.021059999999999912,6.933333333333334,2.7441935483870967,0.0633333333333333,12997.533333333333,-0.7496323076923077,-0.5310615384615385,4.328030303030303,0.7027272727272726,0.7975757575757576,100.3051,77.49056666666667,0.0348696701370903,0.1075240177504377,0.0120730491508527,0.0231487101127445,0.0270140152099367,0.3297000000000025,2.6808602150537637,-0.027625659594418,0.0055163345651774,0.0376310483870967,0.03,0.0,-0.1724825174825173,-0.4113543123543124,0.014790684383483743,0.02178,0.022589999999999912,0.02358,0.024210000000000002,7.233333333333333,7.533333333333334,7.733333333333333,7.8,2.7065625,1.98625,1.951,1.707049180327869,0.0333333333333333,0.0499999999999999,0.0866666666666666,0.0866666666666666,12979.633333333331,12934.433333333334,12837.166666666666,13366.8,-0.6640246153846154,-0.6860107692307692,-0.6485853846153847,-0.5604338461538462,-0.3404153846153846,-0.4417307692307692,-0.6354538461538461,-0.4476384615384615,4.739384615384616,4.723181818181819,4.903968253968253,5.5165625,0.7067692307692307,0.6574242424242425,0.6119047619047618,0.5567187499999999,0.887076923076923,0.8863636363636364,0.8503174603174604,0.895625,99.63223333333332,99.2267,98.77346666666666,98.0357,77.16086666666666,77.06596666666667,76.98886666666667,76.74873333333333,0.0340557427633756,0.010705453392517,0.0394624265545537,0.0046256221504146,0.101561454280268,0.0912633441853423,0.0826936833689357,0.0525540825828974,0.0150495342432375,0.0141472326142442,0.0174020187509671,0.0190356783167091,0.0211540774186143,0.0167951493887037,0.0185796346909219,0.0209839951343875,0.0163477504878564,0.0183544568649338,0.0301019594562657,0.0191633345267998,0.0948999999999955,0.0771000000000015,0.2401333333333326,-0.0158666666666675,2.6732291666666668,1.93625,1.8643333333333332,1.620382513661202,-0.0019377410962591,-0.0132964791919888,-0.0141308382505407,0.0422970854961,0.0139781925764044,0.0303078301286632,-0.1584921846166129,0.1113329659485575,0.7203124999999999,0.03525,0.2439508196721314,0.0657793390580272,-0.0166666666666666,-0.0366666666666666,0.0,-0.0166666666666666,0.0,0.0,0.0,0.0,0.0980885780885778,0.0406782106782106,-0.1339831349206346,-0.3848768939393943,0.0162027972027969,-0.1807864357864348,-0.6125942460317466,-0.4513162878787877
2014Q1,0.02051999999999991,6.666666666666667,2.7654098360655737,0.0466666666666666,13149.133333333331,-0.7749869230769231,-0.5804615384615385,3.9342857142857146,0.5804761904761905,0.6801587301587302,100.9903,77.8305,-0.0138038394113908,0.0983116333832492,0.0142990796357573,0.0224436117121871,0.0273246325461018,0.3399333333333345,2.718743169398907,0.0243018319203354,0.046655006334535,0.0212162876784769,-0.0166666666666666,0.0,-0.2218398268398269,-0.3937445887445885,0.024911457562263983,0.021059999999999912,0.02178,0.022589999999999912,0.02358,6.933333333333334,7.233333333333333,7.533333333333334,7.733333333333333,2.7441935483870967,2.7065625,1.98625,1.951,0.0633333333333333,0.0333333333333333,0.0499999999999999,0.0866666666666666,12997.533333333333,12979.633333333331,12934.433333333334,12837.166666666666,-0.7496323076923077,-0.6640246153846154,-0.6860107692307692,-0.6485853846153847,-0.5310615384615385,-0.3404153846153846,-0.4417307692307692,-0.6354538461538461,4.328030303030303,4.739384615384616,4.723181818181819,4.903968253968253,0.7027272727272726,0.7067692307692307,0.6574242424242425,0.6119047619047618,0.7975757575757576,0.887076923076923,0.8863636363636364,0.8503174603174604,100.3051,99.63223333333332,99.2267,98.77346666666666,77.49056666666667,77.16086666666666,77.06596666666667,76.98886666666667,0.0348696701370903,0.0340557427633756,0.010705453392517,0.0394624265545537,0.1075240177504377,0.101561454280268,0.0912633441853423,0.0826936833689357,0.0120730491508527,0.0150495342432375,0.0141472326142442,0.0174020187509671,0.0231487101127445,0.0211540774186143,0.0167951493887037,0.0185796346909219,0.0270140152099367,0.0163477504878564,0.0183544568649338,0.0301019594562657,0.3297000000000025,0.0948999999999955,0.0771000000000015,0.2401333333333326,2.6808602150537637,2.6732291666666668,1.93625,1.8643333333333332,-0.027625659594418,-0.0019377410962591,-0.0132964791919888,-0.0141308382505407,0.0055163345651774,0.0139781925764044,0.0303078301286632,-0.1584921846166129,0.0376310483870967,0.7203124999999999,0.03525,0.2439508196721314,0.03,-0.0166666666666666,-0.0366666666666666,0.0,0.0,0.0,0.0,0.0,-0.1724825174825173,0.0980885780885778,0.0406782106782106,-0.1339831349206346,-0.4113543123543124,0.0162027972027969,-0.1807864357864348,-0.6125942460317466
2014Q2,0.01998,6.2,2.620952380952381,0.0333333333333333,13314.5,-0.7822723076923077,-0.7149384615384615,3.645692307692308,0.526,0.6501538461538461,102.37046666666669,78.68853333333334,0.0516736851685317,0.070656875434979,0.0208034361151214,0.0316826687440645,0.0546653160419046,0.8580333333333385,2.587619047619048,0.0293840987751041,0.0503049630647396,-0.1444574551131925,-0.0133333333333333,0.0,-0.1898315018315017,-0.288593406593407,0.021243154614118964,0.02051999999999991,0.021059999999999912,0.02178,0.022589999999999912,6.666666666666667,6.933333333333334,7.233333333333333,7.533333333333334,2.7654098360655737,2.7441935483870967,2.7065625,1.98625,0.0466666666666666,0.0633333333333333,0.0333333333333333,0.0499999999999999,13149.133333333331,12997.533333333333,12979.633333333331,12934.433333333334,-0.7749869230769231,-0.7496323076923077,-0.6640246153846154,-0.6860107692307692,-0.5804615384615385,-0.5310615384615385,-0.3404153846153846,-0.4417307692307692,3.9342857142857146,4.328030303030303,4.739384615384616,4.723181818181819,0.5804761904761905,0.7027272727272726,0.7067692307692307,0.6574242424242425,0.6801587301587302,0.7975757575757576,0.887076923076923,0.8863636363636364,100.9903,100.3051,99.63223333333332,99.2267,77.8305,77.49056666666667,77.16086666666666,77.06596666666667,-0.0138038394113908,0.0348696701370903,0.0340557427633756,0.010705453392517,0.0983116333832492,0.1075240177504377,0.101561454280268,0.0912633441853423,0.0142990796357573,0.0120730491508527,0.0150495342432375,0.0141472326142442,0.0224436117121871,0.0231487101127445,0.0211540774186143,0.0167951493887037,0.0273246325461018,0.0270140152099367,0.0163477504878564,0.0183544568649338,0.3399333333333345,0.3297000000000025,0.0948999999999955,0.0771000000000015,2.718743169398907,2.6808602150537637,2.6732291666666668,1.93625,0.0243018319203354,-0.027625659594418,-0.0019377410962591,-0.0132964791919888,0.046655006334535,0.0055163345651774,0.0139781925764044,0.0303078301286632,0.0212162876784769,0.0376310483870967,0.7203124999999999,0.03525,-0.0166666666666666,0.03,-0.0166666666666666,-0.0366666666666666,0.0,0.0,0.0,0.0,-0.2218398268398269,-0.1724825174825173,0.0980885780885778,0.0406782106782106,-0.3937445887445885,-0.4113543123543124,0.0162027972027969,-0.1807864357864348
2014Q3,0.019440000000000002,6.066666666666666,2.49953125,0.0266666666666666,13439.666666666666,-0.7284253846153846,-0.6139923076923076,3.89134328358209,0.5388059701492538,0.6643283582089553,102.93203333333334,78.894,0.0486156563726716,0.051254708561516,0.0179097013859124,0.0331198035976978,0.0219425263927028,0.2054666666666662,2.472864583333333,0.0354427063938631,0.0376031143990882,-0.1214211309523811,-0.0066666666666666,0.0,-0.0210355912743973,0.2456509758897822,0.01023336058664448,0.01998,0.02051999999999991,0.021059999999999912,0.02178,6.2,6.666666666666667,6.933333333333334,7.233333333333333,2.620952380952381,2.7654098360655737,2.7441935483870967,2.7065625,0.0333333333333333,0.0466666666666666,0.0633333333333333,0.0333333333333333,13314.5,13149.133333333331,12997.533333333333,12979.633333333331,-0.7822723076923077,-0.7749869230769231,-0.7496323076923077,-0.6640246153846154,-0.7149384615384615,-0.5804615384615385,-0.5310615384615385,-0.3404153846153846,3.645692307692308,3.9342857142857146,4.328030303030303,4.739384615384616,0.526,0.5804761904761905,0.7027272727272726,0.7067692307692307,0.6501538461538461,0.6801587301587302,0.7975757575757576,0.887076923076923,102.37046666666669,100.9903,100.3051,99.63223333333332,78.68853333333334,77.8305,77.49056666666667,77.16086666666666,0.0516736851685317,-0.0138038394113908,0.0348696701370903,0.0340557427633756,0.070656875434979,0.0983116333832492,0.1075240177504377,0.101561454280268,0.0208034361151214,0.0142990796357573,0.0120730491508527,0.0150495342432375,0.0316826687440645,0.0224436117121871,0.0231487101127445,0.0211540774186143,0.0546653160419046,0.0273246325461018,0.0270140152099367,0.0163477504878564,0.8580333333333385,0.3399333333333345,0.3297000000000025,0.0948999999999955,2.587619047619048,2.718743169398907,2.6808602150537637,2.6732291666666668,0.0293840987751041,0.0243018319203354,-0.027625659594418,-0.0019377410962591,0.0503049630647396,0.046655006334535,0.0055163345651774,0.0139781925764044,-0.1444574551131925,0.0212162876784769,0.0376310483870967,0.7203124999999999,-0.0133333333333333,-0.0166666666666666,0.03,-0.0166666666666666,0.0,0.0,0.0,0.0,-0.1898315018315017,-0.2218398268398269,-0.1724825174825173,0.0980885780885778,-0.288593406593407,-0.3937445887445885,-0.4113543123543124,0.0162027972027969
2014Q4,0.0189,5.7,2.275967741935484,0.0233333333333333,13631.4,-0.6361692307692307,-0.2870384615384615,4.683484848484849,0.6380303030303031,0.7986363636363637,103.4978,79.1348,0.0202293254484819,0.0455803040220499,0.0116400564849503,0.0318298870147182,0.0219860289686302,0.240799999999993,2.252634408602151,0.0487682278175858,0.0570649073637739,-0.2235635080645157,-0.0033333333333333,0.0,0.2949796472184534,0.7921415649027588,-0.009937748706899008,0.019440000000000002,0.01998,0.02051999999999991,0.021059999999999912,6.066666666666666,6.2,6.666666666666667,6.933333333333334,2.49953125,2.620952380952381,2.7654098360655737,2.7441935483870967,0.0266666666666666,0.0333333333333333,0.0466666666666666,0.0633333333333333,13439.666666666666,13314.5,13149.133333333331,12997.533333333333,-0.7284253846153846,-0.7822723076923077,-0.7749869230769231,-0.7496323076923077,-0.6139923076923076,-0.7149384615384615,-0.5804615384615385,-0.5310615384615385,3.89134328358209,3.645692307692308,3.9342857142857146,4.328030303030303,0.5388059701492538,0.526,0.5804761904761905,0.7027272727272726,0.6643283582089553,0.6501538461538461,0.6801587301587302,0.7975757575757576,102.93203333333334,102.37046666666669,100.9903,100.3051,78.894,78.68853333333334,77.8305,77.49056666666667,0.0486156563726716,0.0516736851685317,-0.0138038394113908,0.0348696701370903,0.051254708561516,0.070656875434979,0.0983116333832492,0.1075240177504377,0.0179097013859124,0.0208034361151214,0.0142990796357573,0.0120730491508527,0.0331198035976978,0.0316826687440645,0.0224436117121871,0.0231487101127445,0.0219425263927028,0.0546653160419046,0.0273246325461018,0.0270140152099367,0.2054666666666662,0.8580333333333385,0.3399333333333345,0.3297000000000025,2.472864583333333,2.587619047619048,2.718743169398907,2.6808602150537637,0.0354427063938631,0.0293840987751041,0.0243018319203354,-0.027625659594418,0.0376031143990882,0.0503049630647396,0.046655006334535,0.0055163345651774,-0.1214211309523811,-0.1444574551131925,0.0212162876784769,0.0376310483870967,-0.0066666666666666,-0.0133333333333333,-0.0166666666666666,0.03,0.0,0.0,0.0,0.0,-0.0210355912743973,-0.1898315018315017,-0.2218398268398269,-0.1724825174825173,0.2456509758897822,-0.288593406593407,-0.3937445887445885,-0.4113543123543124
2015Q1,0.01854,5.533333333333334,1.9688524590163932,0.0266666666666666,13819.0,-0.5234769230769231,-0.1163230769230769,4.8865625,0.65953125,0.82421875,102.33846666666666,78.13856666666668,0.0360193991026287,0.0426721509053782,-0.0011289316317305,0.0133494668959956,-0.0448061053793735,-0.996233333333322,1.9421857923497268,0.0509437884372607,0.0550493713044879,-0.3071152829190908,0.0033333333333333,0.0,0.1719886363636362,0.2030776515151515,-0.025891242709292772,0.0189,0.019440000000000002,0.01998,0.02051999999999991,5.7,6.066666666666666,6.2,6.666666666666667,2.275967741935484,2.49953125,2.620952380952381,2.7654098360655737,0.0233333333333333,0.0266666666666666,0.0333333333333333,0.0466666666666666,13631.4,13439.666666666666,13314.5,13149.133333333331,-0.6361692307692307,-0.7284253846153846,-0.7822723076923077,-0.7749869230769231,-0.2870384615384615,-0.6139923076923076,-0.7149384615384615,-0.5804615384615385,4.683484848484849,3.89134328358209,3.645692307692308,3.9342857142857146,0.6380303030303031,0.5388059701492538,0.526,0.5804761904761905,0.7986363636363637,0.6643283582089553,0.6501538461538461,0.6801587301587302,103.4978,102.93203333333334,102.37046666666669,100.9903,79.1348,78.894,78.68853333333334,77.8305,0.0202293254484819,0.0486156563726716,0.0516736851685317,-0.0138038394113908,0.0455803040220499,0.051254708561516,0.070656875434979,0.0983116333832492,0.0116400564849503,0.0179097013859124,0.0208034361151214,0.0142990796357573,0.0318298870147182,0.0331198035976978,0.0316826687440645,0.0224436117121871,0.0219860289686302,0.0219425263927028,0.0546653160419046,0.0273246325461018,0.240799999999993,0.2054666666666662,0.8580333333333385,0.3399333333333345,2.252634408602151,2.472864583333333,2.587619047619048,2.718743169398907,0.0487682278175858,0.0354427063938631,0.0293840987751041,0.0243018319203354,0.0570649073637739,0.0376031143990882,0.0503049630647396,0.046655006334535,-0.2235635080645157,-0.1214211309523811,-0.1444574551131925,0.0212162876784769,-0.0033333333333333,-0.0066666666666666,-0.0133333333333333,-0.0166666666666666,0.0,0.0,0.0,0.0,0.2949796472184534,-0.0210355912743973,-0.1898315018315017,-0.2218398268398269,0.7921415649027588,0.2456509758897822,-0.288593406593407,-0.3937445887445885
2015Q2,0.01854,5.433333333333334,2.164375,0.02,13860.566666666666,-0.5450123076923077,-0.2839153846153846,4.5996875,0.71265625,0.839375,100.9316,77.0451,0.0247762034703544,0.0433439040294199,0.0003701009123058,-0.0140554860548973,-0.0549887725501716,-1.0934666666666717,2.144375,0.0410129307647051,0.0120317437344716,0.1955225409836067,-0.0066666666666666,0.0,-0.1478124999999999,-0.2868750000000002,0.027277941832551278,0.01854,0.0189,0.019440000000000002,0.01998,5.533333333333334,5.7,6.066666666666666,6.2,1.9688524590163932,2.275967741935484,2.49953125,2.620952380952381,0.0266666666666666,0.0233333333333333,0.0266666666666666,0.0333333333333333,13819.0,13631.4,13439.666666666666,13314.5,-0.5234769230769231,-0.6361692307692307,-0.7284253846153846,-0.7822723076923077,-0.1163230769230769,-0.2870384615384615,-0.6139923076923076,-0.7149384615384615,4.8865625,4.683484848484849,3.89134328358209,3.645692307692308,0.65953125,0.6380303030303031,0.5388059701492538,0.526,0.82421875,0.7986363636363637,0.6643283582089553,0.6501538461538461,102.33846666666666,103.4978,102.93203333333334,102.37046666666669,78.13856666666668,79.1348,78.894,78.68853333333334,0.0360193991026287,0.0202293254484819,0.0486156563726716,0.0516736851685317,0.0426721509053782,0.0455803040220499,0.051254708561516,0.070656875434979,-0.0011289316317305,0.0116400564849503,0.0179097013859124,0.0208034361151214,0.0133494668959956,0.0318298870147182,0.0331198035976978,0.0316826687440645,-0.0448061053793735,0.0219860289686302,0.0219425263927028,0.0546653160419046,-0.996233333333322,0.240799999999993,0.2054666666666662,0.8580333333333385,1.9421857923497268,2.252634408602151,2.472864583333333,2.587619047619048,0.0509437884372607,0.0487682278175858,0.0354427063938631,0.0293840987751041,0.0550493713044879,0.0570649073637739,0.0376031143990882,0.0503049630647396,-0.3071152829190908,-0.2235635080645157,-0.1214211309523811,-0.1444574551131925,0.0033333333333333,-0.0033333333333333,-0.0066666666666666,-0.0133333333333333,0.0,0.0,0.0,0.0,0.1719886363636362,0.2949796472184534,-0.0210355912743973,-0.1898315018315017,0.2030776515151515,0.7921415649027588,0.2456509758897822,-0.288593406593407
2015Q3,0.01872,5.1000000000000005,2.223125,0.04,13937.9,-0.4620507692307692,0.0883923076923076,5.535757575757576,0.8442424242424242,1.0221212121212122,101.00473333333332,77.14766666666667,0.0160098024501129,0.0450928381962862,0.0015861096099996,-0.018724005905515,0.0028983324680611,0.1025666666666609,2.183125,0.0370718519804558,0.0223175098661192,0.0587499999999998,0.02,0.0,0.3238541666666668,0.9360700757575762,0.015108035111411233,0.01854,0.01854,0.0189,0.019440000000000002,5.433333333333334,5.533333333333334,5.7,6.066666666666666,2.164375,1.9688524590163932,2.275967741935484,2.49953125,0.02,0.0266666666666666,0.0233333333333333,0.0266666666666666,13860.566666666666,13819.0,13631.4,13439.666666666666,-0.5450123076923077,-0.5234769230769231,-0.6361692307692307,-0.7284253846153846,-0.2839153846153846,-0.1163230769230769,-0.2870384615384615,-0.6139923076923076,4.5996875,4.8865625,4.683484848484849,3.89134328358209,0.71265625,0.65953125,0.6380303030303031,0.5388059701492538,0.839375,0.82421875,0.7986363636363637,0.6643283582089553,100.9316,102.33846666666666,103.4978,102.93203333333334,77.0451,78.13856666666668,79.1348,78.894,0.0247762034703544,0.0360193991026287,0.0202293254484819,0.0486156563726716,0.0433439040294199,0.0426721509053782,0.0455803040220499,0.051254708561516,0.0003701009123058,-0.0011289316317305,0.0116400564849503,0.0179097013859124,-0.0140554860548973,0.0133494668959956,0.0318298870147182,0.0331198035976978,-0.0549887725501716,-0.0448061053793735,0.0219860289686302,0.0219425263927028,-1.0934666666666717,-0.996233333333322,0.240799999999993,0.2054666666666662,2.144375,1.9421857923497268,2.252634408602151,2.472864583333333,0.0410129307647051,0.0509437884372607,0.0487682278175858,0.0354427063938631,0.0120317437344716,0.0550493713044879,0.0570649073637739,0.0376031143990882,0.1955225409836067,-0.3071152829190908,-0.2235635080645157,-0.1214211309523811,-0.0066666666666666,0.0033333333333333,-0.0033333333333333,-0.0066666666666666,0.0,0.0,0.0,0.0,-0.1478124999999999,0.1719886363636362,0.2949796472184534,-0.0210355912743973,-0.2868750000000002,0.2030776515151515,0.7921415649027588,0.2456509758897822
2015Q4,0.01926,5.033333333333333,2.190483870967742,0.1233333333333333,14016.833333333334,-0.4324069230769231,0.2017923076923077,6.402424242424242,0.778939393939394,0.9804545454545454,99.613,76.14383333333335,0.0073791650585457,0.0504875146254388,0.0040046998234049,-0.0375350973643884,-0.055115568841328,-1.0038333333333185,2.0671505376344084,0.0282754033579335,0.0226528625785329,-0.0326411290322581,0.0833333333333333,0.0403225806451614,0.1606060606060602,0.8666666666666663,-0.0003027054297786158,0.01872,0.01854,0.01854,0.0189,5.1000000000000005,5.433333333333334,5.533333333333334,5.7,2.223125,2.164375,1.9688524590163932,2.275967741935484,0.04,0.02,0.0266666666666666,0.0233333333333333,13937.9,13860.566666666666,13819.0,13631.4,-0.4620507692307692,-0.5450123076923077,-0.5234769230769231,-0.6361692307692307,0.0883923076923076,-0.2839153846153846,-0.1163230769230769,-0.2870384615384615,5.535757575757576,4.5996875,4.8865625,4.683484848484849,0.8442424242424242,0.71265625,0.65953125,0.6380303030303031,1.0221212121212122,0.839375,0.82421875,0.7986363636363637,101.00473333333332,100.9316,102.33846666666666,103.4978,77.14766666666667,77.0451,78.13856666666668,79.1348,0.0160098024501129,0.0247762034703544,0.0360193991026287,0.0202293254484819,0.0450928381962862,0.0433439040294199,0.0426721509053782,0.0455803040220499,0.0015861096099996,0.0003701009123058,-0.0011289316317305,0.0116400564849503,-0.018724005905515,-0.0140554860548973,0.0133494668959956,0.0318298870147182,0.0028983324680611,-0.0549887725501716,-0.0448061053793735,0.0219860289686302,0.1025666666666609,-1.0934666666666717,-0.996233333333322,0.240799999999993,2.183125,2.144375,1.9421857923497268,2.252634408602151,0.0370718519804558,0.0410129307647051,0.0509437884372607,0.0487682278175858,0.0223175098661192,0.0120317437344716,0.0550493713044879,0.0570649073637739,0.0587499999999998,0.1955225409836067,-0.3071152829190908,-0.2235635080645157,0.02,-0.0066666666666666,0.0033333333333333,-0.0033333333333333,0.0,0.0,0.0,0.0,0.3238541666666668,-0.1478124999999999,0.1719886363636362,0.2949796472184534,0.9360700757575762,-0.2868750000000002,0.2030776515151515,0.7921415649027588
